volt,rotate,pressure,vibration,age,volt_rotate,pressure_vibration,time_since_last_maint,error_count,time_since_last_error,volt_rolling_mean,rotate_rolling_mean,pressure_rolling_mean,vibration_rolling_mean,volt_rolling_std,rotate_rolling_std,pressure_rolling_std,vibration_rolling_std
160.850124527921,412.453347942161,105.96157456918,51.8484772715346,18,66343.17237845452,5493.946290706148,-702.0,44,-1007.0,170.0388126590303,429.2594261181577,127.546296527385,43.01833272369931,11.917795018752944,55.28095229558828,10.892694059131221,7.066329260973404
147.264125163348,485.129534594656,94.8361845581292,40.9564450006012,18,71442.17650298419,3884.1529769218837,-701.0,44,-1006.0,168.97308429192555,434.55127675334575,125.70652010517135,42.43697050088827,12.769444456624441,54.244581304451025,12.487746535994255,6.604371957537748
153.721870616348,491.20706333239,102.498702414077,38.7251951866958,18,75509.26863541792,3969.2822573681797,-700.0,44,-1005.0,168.21559055432112,442.365434517367,125.36107543213518,42.00291056261022,13.12250283840114,47.68132762937875,13.021596299041375,6.485761428871455
169.368306353563,495.94393183072,101.489877409466,44.978768028365,18,83997.18378049595,4564.889653227573,-699.0,44,-1004.0,167.60642416540065,446.068269333244,124.0988905442779,41.727950445402755,12.690712538450068,48.268698701866136,13.816015342180044,6.195580012518456
161.903756555095,342.549264341105,111.460497192295,43.4448720104658,18,55460.012702009146,4842.387034742139,-698.0,44,-1003.0,167.94497623921475,445.12498909003995,123.38192324493514,41.337961004778876,12.411082963409049,50.10430749774818,14.013673883650313,5.746321731446807
193.414944034019,476.890794067639,117.50972437861,37.0370129572489,18,92237.80624493127,4352.209184413326,-697.0,44,-1002.0,167.51968118892395,447.2652320951716,122.48687764857486,40.72068378744951,11.256555501310256,50.32724537634466,13.654795025127857,5.349848916912129
147.89229609565,542.931777317514,117.703449706605,48.1758333540719,18,80295.42717077931,5670.461778264786,-696.0,44,-1001.0,167.10165844597492,452.5069916626241,121.59990394088106,40.82460936176562,11.801456124496157,53.503202173550974,13.22061730032865,5.473213337997818
145.659349962191,420.30302627914,94.9616411293492,33.8523902641146,18,61221.06559496121,3214.6785356315254,-695.0,44,-1000.0,165.51045485329385,451.0155877862407,120.86997844669868,40.34243475143355,12.017865084361045,53.89621958761224,14.193818814288303,5.559409422654108
161.330369194978,482.385594597774,94.2390320456671,39.5004343954136,18,77823.44607079787,3722.482702807153,-694.0,44,-999.0,165.2427251455245,456.3563743449475,119.00532066979912,40.36790496663928,12.037224399818605,50.10337185982965,14.64222455227464,5.553859285646026
138.540445394411,510.986863597742,91.3326400637454,35.1058436857097,18,70792.34767352432,3206.309385481033,-693.0,44,-998.0,163.29324238896928,459.7405213742195,118.11472134443743,40.18472641330155,12.42536038638814,50.964887981408616,15.656852526552917,5.6552304910255895
193.871521249707,491.257766778435,120.899795996105,37.9979080815796,18,95240.89057106896,4593.939335341724,-692.0,44,-997.0,164.53592320747822,462.8456736495253,117.8506285406421,40.03278724580459,13.907084425118496,50.4988307181369,15.54936016597731,5.663287064434725
185.02791974613,406.85389322252,97.0406590995129,36.0874936811565,18,75279.32950357698,3501.954172068934,-691.0,44,-996.0,165.4921626575965,459.2819183756453,116.66331721165675,39.70800583568333,14.506815292318835,51.33470346333058,16.017863288671755,5.656432561172554
179.571866238847,426.641545441245,111.782708019324,33.8158475142315,18,76612.81852991022,3780.027009109323,-690.0,44,-995.0,166.4561691895043,459.7563437637435,116.75268632025946,39.98646492276317,14.646875569319835,50.96138479552462,15.982906880259273,5.152508022190313
190.369256391617,502.090256996342,94.9997009391851,35.1159750676191,18,95582.54886586951,3336.0071296116944,-689.0,44,-994.0,167.19540799926565,462.8880314429166,114.9197230805898,39.786019726426254,15.400235602074387,51.1653920610808,15.843596873977617,5.24763139638386
175.539393563148,513.299303473334,97.8878010345732,41.729502264998,18,90104.24844809531,4084.8092149878958,-688.0,44,-993.0,167.86399096075513,465.08766143594016,113.91652900532289,39.49077560629676,15.399633016149957,52.183268462630764,16.137661096089925,4.905727225088351
200.966659380893,354.06558504228,115.660883029244,38.7250633837984,18,71155.37782768848,4478.975026333566,-687.0,44,-992.0,168.7081258420756,459.56721760972323,112.94444835273902,39.453770998681904,16.63959582595445,56.63181821348312,15.239249408974555,4.908112807542029
174.965298743329,498.473851551426,85.491627383552,48.6749670689725,18,87215.62635243307,4161.302147567261,-686.0,44,-991.0,168.9443960763248,461.9262539902376,110.71531538158466,39.81089379722848,16.68847516487909,57.03974873214699,15.176334235029175,5.256908056842087
185.068957924766,415.578484229817,115.11149332347,43.8580084989145,18,76910.67701236604,5048.560852503487,-685.0,44,-990.0,169.4356865375878,461.1707580288384,110.05886732678685,39.942702391755475,16.99238751645817,57.547537840331024,14.596470614962776,5.3193172412316985
191.175093583232,521.797601736807,95.7235799231012,42.2494728357186,18,99754.7053435401,4044.270789698802,-684.0,44,-989.0,170.15163705628103,464.56831962155394,108.6021480598237,40.06470571216668,17.545698830801854,58.655475155132585,14.187334871007128,5.337993660109091
166.768698762813,541.573057401386,101.883105396213,37.5258108862454,18,90317.43406782737,3823.246145601697,-683.0,44,-988.0,169.56032206714,471.41560262861896,107.86302054085202,40.14493725374073,17.404162275220425,57.60005813004541,14.04966987313036,5.282152977132304
140.230704863394,436.801347572785,102.284640885936,41.5264643807373,18,61252.960855412,4247.519496446328,-682.0,44,-987.0,168.8937798548615,469.2385674103993,106.76031210294002,40.458655712186086,18.223989579006616,57.89122270613344,13.360760628605037,5.12232269794952
170.100233408799,478.931711952793,80.5646296345311,44.6278404196495,18,81466.39599004578,3595.425434798019,-681.0,44,-986.0,169.31794999990242,470.64943673179295,104.99984357470903,40.41342420280062,18.124243577218138,57.688880502992234,13.924921326486341,5.078509980953302
156.821252300179,459.531903097628,93.3864123067601,39.8875375018671,18,72064.36851565453,3724.9540230507173,-680.0,44,-985.0,169.01996343508804,470.01212631381685,103.48754913041199,40.74090379364487,18.2741154902761,57.72519459506152,13.072671150463847,4.757542799285479
176.777767091925,471.122871782166,92.1793026557369,46.4087644487876,18,83284.04929958658,4277.927544003595,-679.0,44,-984.0,169.4666754644293,465.7833490908252,101.5370692955987,40.9106636745207,18.329483317641653,53.44056489152075,10.848097777441817,4.887785471219988
188.450335969732,505.734458718598,117.136473694897,29.3937430212451,18,95305.82865699036,3443.0794062026393,-678.0,44,-983.0,170.61668427450476,469.67006203984346,102.00269009250354,39.9750497474253,18.628756381897837,52.78134003401758,11.277584711364844,4.852050259822576
187.293036866391,399.327171506882,95.7092882903028,38.905602222313,18,74791.19865479009,3723.6274992032,-677.0,44,-982.0,172.28455559546487,466.09496357785287,102.03906941467746,39.889597964996625,18.234819326032785,54.56443408590254,11.254847131548319,4.852074154616078
150.502352467224,409.809295687888,98.4075226959949,42.6825464952245,18,61677.263063963335,4200.283662951662,-676.0,44,-981.0,172.15040900591805,462.7033899259986,101.86860359309071,40.054487602851985,18.388509924650936,55.45808212370667,11.278540403789394,4.87795638018986
166.332223934088,448.745278103689,97.5106666115225,27.8703415150354,18,74640.80008690739,2717.6555798218915,-675.0,44,-980.0,172.02390557177327,460.7367793540389,101.70280314317638,39.34163649812992,18.41889972665848,55.06353956761856,11.313543864863686,5.353916330581256
186.451622877837,391.299125122434,97.058890100996,37.2577348578383,18,72958.35690975562,3616.1943929789754,-674.0,44,-979.0,173.0467333352208,462.76802355326095,101.10273618103894,39.08383911677044,18.5138236432786,51.28357827328034,11.154304543558666,5.296400493618874
165.991551666394,477.495960392737,107.171424017866,40.9231632543849,18,79260.29538002543,4385.793681288038,-673.0,44,-978.0,171.9040919865698,462.79323881680676,100.67197366600793,39.24576204581778,18.04233523259368,51.2909723512254,10.682802279815471,5.290504609201621
171.216976063583,441.789488530337,104.316639325278,34.9727555501989,18,75641.86028284128,3648.240326941213,-672.0,44,-977.0,172.87595365190032,458.5789767840077,100.1141899001193,38.695633803989736,17.30585753928317,48.49935028449025,10.087783293323268,5.000026619154174
157.063760459827,509.580539024542,92.0946254166953,34.9895979569664,18,80036.63571634018,3222.3539173275876,-671.0,44,-976.0,173.35113742263516,462.2988731483994,99.99473091209205,38.743017457858556,16.670978382476076,48.858406051367574,10.168108104249361,4.957339447197117
175.156447151744,477.156261202421,109.220110780326,40.4948055434744,18,83576.9954484256,4422.8471474860335,-670.0,44,-975.0,173.92722400416707,462.08098425692634,100.61894252603618,38.78444958902776,16.47526501959501,48.77652435645011,10.258841185066974,4.968088658991133
168.510933934156,478.12913601248,108.821708411886,35.3749016018246,18,80569.9872505941,3849.557227212915,-669.0,44,-974.0,175.1759943599898,460.7119122742072,101.34765370720872,38.795660335532546,14.71863069869365,47.79540095085173,10.191457189177235,4.959723313582413
173.090084164307,362.009586521596,104.862609378741,40.7140869058166,18,62660.26979930903,4269.38539141676,-668.0,44,-973.0,174.31010114809814,455.3265714301722,100.67943759815188,38.90883445320909,14.172094215131322,51.353109416309046,9.344297797469055,4.971703512150307
168.790703200622,427.348025031965,92.5479369753085,41.6293912694089,18,72132.37365654239,3852.714279521713,-667.0,44,-972.0,173.63355045870196,456.1804935888991,100.4922408429767,39.139746852719604,14.02500355782859,50.677994798916195,9.464591451603559,4.963659223758726
180.751966238521,451.430706482576,92.0348429629401,39.8633759318035,18,81596.98781717026,3668.8195438561816,-666.0,44,-971.0,173.6827212920217,457.2133752989546,99.66941313229403,39.39172720345177,14.048776664586164,50.30099288333523,9.297286046729827,4.83343371063307
182.506616384463,480.04192702221,84.9395577043069,40.0904118712953,18,87610.82782350086,3405.261852531318,-665.0,44,-970.0,173.3551112917236,456.29469488336576,99.25024049750743,39.598995403604945,13.730815366112092,49.64277619417387,9.733524837241037,4.748010724786722
178.860776683941,433.936745131686,89.8298732738536,43.9077068172486,18,77614.26326595471,3944.2237391389594,-664.0,44,-969.0,173.49350225509,452.9879216191303,98.91449350747746,39.68975392661539,13.770468239299797,48.3057467013339,9.919756932422931,4.81090779788157
186.775694331489,441.10253966248,95.2829409641524,38.4231943386679,18,82387.23311684288,3661.074957825448,-663.0,44,-968.0,172.9022120446982,456.61446139497207,98.06541258809864,39.677176049734946,12.810736974974587,43.59359218624882,9.275213286751038,4.8139332503286045
173.764250982862,406.261855485904,75.8412546696646,45.6749143191623,18,70593.78702141583,3464.042808894698,-662.0,44,-967.0,172.85216838801205,452.772294892242,97.66331372501999,39.55217385182619,12.804671806989923,43.8069440436764,10.02304538411248,4.604527708978922
150.899093445556,443.700884218818,102.207608180694,37.4360770980415,18,66954.06118961124,3826.2518998588776,-661.0,44,-966.0,171.4284240347116,453.9440615584503,97.125651844071,39.284593376789815,13.278144290176336,43.13984842920804,9.371294758574995,4.529410196423858
160.984174535441,383.92905203804,80.0007972142987,34.0026350099948,18,61806.50152251825,2720.2379081864074,-660.0,44,-965.0,170.170469074387,448.19953865433496,96.4705358978709,38.94097513405133,12.745471891853644,42.89019327421636,10.00191590374014,4.606859794360199
184.305764620219,453.923721350582,89.0532993075661,39.1606428712703,18,83660.75854277425,3487.384450691939,-659.0,44,-964.0,170.9011801517789,444.54748298555154,95.93596064417727,39.00909313342736,13.041242683497314,38.05267037937782,10.042826540813053,4.597101248163362
151.760271561145,473.856678308723,79.6780646756336,38.2376870998213,18,71912.61818119393,3046.7049057862023,-658.0,44,-963.0,171.3815787641852,446.09145509954897,94.99401996874802,38.87206074672253,12.035924101013784,38.47412769775009,10.472452020110678,4.567722568512457
163.855428505494,413.721729446181,92.684513347469,44.2387345250962,18,67790.55126043803,4100.245580566416,-657.0,44,-962.0,171.1213785598808,443.3743724951068,95.49901512345376,38.855848001116144,12.131948441110096,38.356497838468755,10.029235119903165,4.547048430967523
164.014775358541,545.134015055535,87.7703100397621,41.7405517779468,18,89410.03301963308,3663.5811707811336,-656.0,44,-961.0,171.42110868731257,446.94112716001956,95.26501086232884,38.93305692928613,11.848848890932022,43.55242649589561,10.145513921508586,4.5809340246567825
136.887387093393,476.623438999752,96.5248762983262,40.0471799857213,18,65243.737192143235,3865.5490942185534,-655.0,44,-960.0,169.75900952070708,447.17031746075236,95.44607643077005,38.667990909991694,13.71554565706656,43.69943827177256,10.126809542741011,4.305319398229095
172.21442196939,421.499598654666,99.754835571694,33.7814682038539,18,72588.30974264318,3369.8648060458545,-654.0,44,-959.0,169.08251310402616,443.66053162475515,94.72184150896993,38.8508127926004,13.141954489776408,42.14639169927334,9.075063605899475,3.974850753857105
174.889073677205,441.313941856284,111.076716853422,40.5643748428704,18,77180.98649208141,4505.75757875759,-653.0,44,-958.0,168.56568130447673,445.4099803893136,95.36215103243323,38.91992831845696,12.62852958330064,41.08418061464309,9.670378152091429,3.990236627676926
164.997343438956,411.525234503461,111.342122670898,43.5719805743898,18,67900.57045116446,4851.396806127694,-652.0,44,-957.0,169.16963926163226,445.48147783996245,95.90109269805419,38.95698807175551,12.060949000693148,41.02097670871514,10.193747280104326,4.030627658382388
192.866842699313,401.4971530519,93.4332596052898,38.2608680390057,18,77435.4882618828,3574.837616212155,-651.0,44,-956.0,170.27524837684996,443.5128059628046,95.73120073946116,39.38992667692094,12.971371314634043,41.980080459050555,10.199731190774084,3.2752660398948277
183.975073669139,450.294018304917,101.813132886908,36.9420511967096,18,82842.87519041973,3761.185967605553,-650.0,44,-955.0,170.17205882648753,445.97092651207475,95.92929418887417,39.37677319104058,12.846338446408216,40.49059170791198,10.272545156081248,3.2848211890366112
187.541521856854,469.365159074797,110.575319524155,43.362274982349,18,88025.4562394718,4794.7974114675135,-649.0,44,-954.0,171.06997425109003,445.63214312382723,96.07112316830289,39.47840284637241,13.287007415298003,40.2486468383447,10.456362813533772,3.3713380895746865
178.781720947957,441.453087490672,100.359885062305,32.8071593437101,18,78923.74269937137,3292.522740955471,-648.0,44,-953.0,171.38517195460562,445.61812641384114,95.90625840734566,39.38816967110205,13.380046884649701,40.25010178746708,10.351369680789713,3.522754576348426
178.052743174554,548.247898416365,88.1220199883184,39.5952992325742,18,97617.04225271802,3489.217750416352,-647.0,44,-952.0,172.25971290105258,447.2292663885005,95.7407331811633,39.58007389091904,13.085983225634894,43.55955808136687,10.446297250116794,3.3958863320203623
134.608873052887,481.398234064422,97.1600708059452,39.3176911047327,18,64800.47377706176,3820.109651662111,-646.0,44,-951.0,170.57023064693354,447.40601525775054,95.2382315155641,39.53102745597147,15.150374189154636,43.69466730727556,10.052338278982734,3.390596901429504
182.683110155845,506.860876205758,93.1873142969524,41.6775571213424,18,92594.9212815846,3883.819614595721,-645.0,44,-950.0,171.16073798950393,448.603171099137,94.58679842744186,39.79363810261805,15.341603918996244,44.9486300250592,9.631581357661497,3.297498736202117
187.946538443166,412.434212265613,86.9913509447833,37.574184135419,18,77515.58253085591,3268.629038588144,-644.0,44,-949.0,171.77975691778974,450.7041971718045,93.84216265936028,39.662808820518144,15.717941759231152,41.79272148285629,9.492423113101339,3.3215921453341464
178.026190780931,495.694398381028,99.9574746183024,40.075438791714,18,88246.5855352197,4005.8396558400837,-643.0,44,-948.0,172.16456890030258,453.55196272801544,94.15089339448502,39.59806080061419,15.754591477005405,42.45534690840941,9.568686905208045,3.296642642325904
147.11068377696,470.844929502455,105.049337429039,45.3290436118409,18,69266.31953202069,4761.7859977159,-642.0,44,-947.0,170.76284879773755,454.360888687177,94.69316399723915,39.82579695394908,16.439034424721907,42.597887969911106,9.809302869912504,3.498382570923895
151.214412875965,465.694404865689,97.0142102990603,35.3320010796523,18,70419.7060113871,3427.7061830280136,-641.0,44,-946.0,169.45900698488347,453.76307526398864,95.19627452202054,39.627529837630625,16.705879987104442,42.32159336099149,9.59459825306762,3.6156086625001524
187.652869135976,471.358253008754,100.678298164563,38.1302999466035,18,88451.72856801398,3838.893707128368,-640.0,44,-945.0,169.8253441703849,455.3223047588665,95.64829222580009,39.38680455135375,17.014559337579904,42.248671335234775,9.586326086900653,3.5090034040080447
158.687773995199,456.451137803232,128.186343456789,41.0804250715348,18,72433.21499557071,5265.949477570645,-639.0,44,-944.0,168.65501415637283,455.96182968139783,97.01926732965995,39.49752249855653,16.762080964537144,42.14009348447181,11.660277144773657,3.5191835462913565
159.557973473531,461.988668438291,95.4268081038595,32.8166380428415,18,73713.97570374874,3131.5870211280508,-638.0,44,-943.0,168.06308592681737,458.28378022108063,97.83533205608474,38.961760987043164,16.824531767579266,40.796393948271934,10.764620145141281,3.5166195045766795
188.330447246365,552.362175862586,104.001293910726,51.7164559647871,18,104026.61562217613,5378.578336814942,-637.0,44,-942.0,169.62272566851775,462.81133403957097,97.91006896150276,39.556776773157566,16.89902989439413,44.92799373585263,10.802456062423316,4.355354399836398
150.835842596865,467.227453174794,108.23324712988,32.0150758645006,18,70474.64658400734,3465.0956179243503,-636.0,44,-941.0,169.1998785044104,466.28210075360244,99.08642104131862,39.47396180876198,17.247945155540098,41.66848703047957,10.292578589234047,4.482593082224057
168.6990015704,441.954267377316,96.1307706869727,39.4599697434182,18,74557.24364633081,3793.3173027194157,-635.0,44,-940.0,168.54959671066794,465.78337350471634,99.38131568212725,39.48643376176813,16.94520756479882,41.893856094574566,10.09205505695585,4.482099812971435
170.069955772307,506.516135835521,75.1641091146922,44.6046331857824,18,86143.1768195069,3352.6675157969685,-634.0,44,-939.0,169.31250021946636,467.1441842349995,99.19323420042134,39.75172318201651,16.56434475783144,42.69035398697734,10.508684262831128,4.5920514717964664
170.266304977498,472.310314456178,104.782616293943,38.3641667767592,18,80418.5320452136,4019.8977668059947,-633.0,44,-938.0,169.57962007246655,469.58537527708273,99.6973218231911,39.50694952583581,16.52415956731372,41.150006465303,10.47299939309056,4.498084844203623
183.686544683057,432.061126200936,113.285980392952,42.4425932924261,18,79363.81536372016,4808.15079155182,-632.0,44,-937.0,170.3992771276547,464.8740049081411,100.76047475457402,39.53620125560578,16.722822542474226,38.51265956542151,10.50464999836579,4.515490904436232
173.348560677021,467.876919953623,102.841795714371,30.5087482930549,18,81105.7906479583,3137.574459455517,-631.0,44,-936.0,171.9184926936392,464.5095666145524,101.02367973024256,39.138766601744685,15.125954334860715,38.43795367764414,10.472999247675673,4.874088726045426
173.437699234255,450.022303941978,115.912856907905,42.602784752785,18,78050.83299979527,4938.210492927844,-630.0,44,-935.0,171.96946257967525,465.6980126681904,101.69693061925135,39.50632145795014,15.129055602154262,37.47931617779297,10.898593115949833,4.784310857676915
148.575927462193,495.857077534219,78.9635123042947,39.6293787097594,18,73672.42518333913,3129.2749333596407,-629.0,44,-934.0,170.87308148738308,467.97064332143776,100.35888042970437,39.467363285737186,15.844784574446145,37.5899559484409,11.642843431485225,4.779124620534917
142.226371874654,357.240512202862,103.641088690724,40.3368185442119,18,50809.021937256126,4180.551788242306,-628.0,44,-933.0,169.92429100553716,465.7087798922461,100.03800401386378,39.332564867813105,16.861095368749695,42.452737537327856,11.431180991271862,4.703341614235827
181.011732298989,341.927340380608,86.2554847598642,42.0462600491987,18,61892.8602026799,3626.7205428829457,-627.0,44,-932.0,169.43032807219032,463.2267043642756,99.73893006197106,39.49028953490448,16.324874382484065,47.77768181600244,11.70217775433907,4.72923962807626
172.060533845038,514.477276036823,106.859626320916,40.0414440960211,18,88521.23476603675,4278.813753450663,-626.0,44,-931.0,168.93388891285278,465.90100676977164,99.94920062172139,39.61943090570912,16.04204876415178,48.8075099000789,11.786106495286582,4.698849370944339
155.48969075631,453.669572381413,102.010502732231,36.2270577183464,18,70540.94151513331,3695.540370358066,-625.0,44,-930.0,167.59839595033012,465.2470239908807,99.59233325539121,39.32213018637569,15.757242671650802,48.86419624324718,11.57820498434721,4.67741694455606
155.536993550495,496.70752275502,116.904401644025,40.8496455738038,18,77256.3947632299,4775.503373176028,-624.0,44,-929.0,166.62986564210254,467.5492921268951,100.2816881129629,39.657233779296256,15.754341663784688,48.99588427972337,12.106366701602843,4.4740443013024604
167.777974874596,468.998454277794,103.880347383289,34.9504391267442,18,78687.61087804408,3630.663757684684,-623.0,44,-928.0,166.20175029627094,464.2472319544547,100.93828508775333,39.463697941553335,15.568950017188353,45.89300985742521,11.842665291889604,4.576137532859411
182.534839444186,495.854466632883,91.2102073561908,34.5427412335773,18,90510.71545451577,3150.650590565828,-622.0,44,-927.0,168.1986655625751,464.84957497814054,100.69037411068022,39.26474169692187,14.367802956499533,46.221595243010775,11.986597850520745,4.685260372248519
158.992099877622,390.423792336362,101.165165887443,33.1518977798305,18,62074.298585742814,3353.8172383801057,-621.0,44,-926.0,167.21154013431578,459.9980298169158,101.02278459361732,38.90950589102553,14.141447314151785,47.70715599260832,11.879620371359787,4.815756983242629
159.068861206549,414.01947244031,91.2049645272441,43.5375636577128,18,65857.60599841631,3970.841949004328,-620.0,44,-925.0,166.0083035827901,460.06408232419477,101.19835182621985,39.15798003778777,13.51515836204063,47.639488162448416,11.692904634107274,4.897021904489415
167.877198999522,427.01873556433,98.5186942587354,45.62473996528,18,71686.70924685728,4494.889807273726,-619.0,44,-924.0,165.58542892523138,457.20259637349903,101.13840264457126,39.38920092001969,13.279503712605157,47.468497663831315,11.703226917917625,5.070173139748698
141.334608685966,545.169231346879,85.9972837989675,34.2635613163709,18,77051.27998004001,2946.5732064872727,-618.0,44,-923.0,165.34475912977328,460.2994422836834,100.34456707665161,38.92813915770844,13.675328437028893,50.71093910191236,12.066916392094031,5.009302909572605
187.169333845743,532.885025178583,84.9415843688245,43.5952177069003,18,99739.73517904736,3703.0468629279435,-617.0,44,-922.0,166.84288083684737,463.09905146338724,99.8415409962251,39.27243985051044,14.02500330852244,52.83207139906427,12.45710656656349,5.035293012565345
155.311069393198,456.602307808194,99.5665513165652,35.6759596674281,18,70915.39271309278,3552.1322689946905,-616.0,44,-921.0,165.49530584756496,462.48422041336397,99.79521821089186,39.170175672211464,13.481808308612193,52.817635199658426,12.455926736333911,5.084183644744653
189.351861882643,345.795541674341,99.5324630499815,38.0561769407063,18,65477.02964675354,3787.825025174408,-615.0,44,-920.0,166.77297617620846,457.8735705746601,98.6013065272749,39.044165333426946,14.240289982237485,57.947808218884965,10.89127172426103,5.072243695904953
167.861831852028,452.566502695511,94.5044734088741,42.7486430724385,18,75968.64217733424,4039.9380025047144,-614.0,44,-919.0,167.1189702753125,457.48098033537764,98.56287591498385,39.45799887632682,14.15800742640817,57.95063373938447,10.904579313739296,4.945647857852402
168.330303799789,350.66839299033,103.366282327477,41.4937038768645,18,59028.11712504605,4289.049909748703,-613.0,44,-918.0,166.2856309650385,449.07707271570035,98.53641709901511,39.03205087266338,13.424838556963309,58.216917644371044,10.891572472876252,4.23282677002043
163.015488948649,465.252955287691,101.465508843174,45.5963480696905,18,75843.43799102688,4626.4566582816215,-612.0,44,-917.0,166.79311622969615,448.99480197040435,98.25442800373571,39.59793721454629,13.040107950983357,58.19154238674966,10.715792305377509,4.161174163698021
163.220099598707,581.266340997366,95.0374831286439,47.4327218526144,18,94874.35007096607,4507.8865028135,-611.0,44,-916.0,166.5648286475423,454.7994717045731,98.208874355472,39.93013521909614,13.05324353697,64.10636855525904,10.727530044194447,4.457381775041289
173.079303755907,529.737903634064,90.3210903482447,41.4129342219792,18,91686.66753409755,3740.4613734492978,-610.0,44,-915.0,166.69021814685897,455.76704536284575,98.84041524020336,39.797147762271,13.102737792828435,65.08860038950235,9.70974722666801,4.358365810360101
170.875702700095,422.59937260001,108.096732156776,36.1518872723401,18,72211.96475364598,3907.9008754401066,-609.0,44,-914.0,166.71560971863383,453.69575611883874,98.97850340115473,39.70496944958687,13.11055727385581,65.3297803922568,9.820859359957279,4.41304229918828
167.484446421,534.721107836946,92.3987347352391,42.3512813542841,18,89557.46873569474,3913.204811551974,-608.0,44,-913.0,166.04052229104812,457.9732553536725,98.10820149875003,39.70116478549762,12.606132083038418,67.18613571938192,9.41493876601491,4.4106181597347405
179.021302285978,474.812954367863,104.994756721375,36.8606005302881,18,85001.63343318748,3870.1697852813854,-607.0,44,-912.0,166.27688652475464,458.26225678759914,98.19790820737519,39.96582529538234,12.800793812320936,67.24548005604491,9.47208541578428,4.007161570174979
180.324406795389,488.049498124468,93.9941764707762,33.5079028693233,18,88007.23623608201,3149.5477354648024,-606.0,44,-911.0,166.56383267313524,459.8467232118696,97.28462985582816,39.58687188357143,13.043183933899673,67.49044558287778,8.716309913188425,4.173537644958966
163.084979928286,557.27403801592,115.399036079509,43.9503067730504,18,90883.02530438121,5071.823037008732,-605.0,44,-910.0,167.16837652588913,462.4057632319404,98.80277667979543,39.766910552875224,12.498057602364037,70.03174846054887,8.55813174290136,4.267589697308729
172.989550529047,479.89612832329,113.058775081322,41.1149582093001,18,83017.01553927579,4648.406812663214,-604.0,44,-909.0,168.45017563648884,467.51641390362494,99.19518027940369,39.799333038920565,11.353956337561055,66.4050764384328,8.994408718834523,4.275057132128836
147.357812343298,471.121478993685,105.323488994901,36.933344145606,18,69423.43049244845,3889.948665664625,-603.0,44,-908.0,167.04792897166837,472.89950301250315,99.98968045586354,39.58629487627088,11.80436074607756,60.779896423112724,8.636768828872572,4.285600638971974
161.654543943201,506.238679766796,95.6972102367452,45.7586811630618,18,81835.78290410958,4378.978131417718,-602.0,44,-907.0,166.61434605909184,472.55622816791873,99.52457978568975,39.82451308739757,11.803348797803913,60.55772129918231,8.550856404273475,4.467057279199043
171.693974488553,519.676605260519,102.553375473438,39.7263444990661,18,89225.34180589738,4074.070723599874,-601.0,44,-906.0,167.28952454793532,475.30652120454806,99.54719948324005,39.970316703260885,11.601052933758213,61.15857879796266,8.558433042973451,4.4011538022466175
196.670314434414,350.308036530961,90.1578518196247,44.5555586042349,18,68895.19169344628,4017.0334503812146,-600.0,44,-905.0,169.00341291809858,469.206542611879,98.43275990722337,40.12472974619552,12.76893781999595,66.03758319415617,7.917388185193707,4.497306164291862
190.461894884812,454.086831003285,103.11949379823,39.4434556039503,18,86486.23827512507,4067.389175532313,-599.0,44,-904.0,169.9485762518576,468.5852249754411,98.40105767451257,40.3119387660791,13.49327935875605,66.10973505524608,7.8961216815443045,4.3640939133531385
167.712699826177,441.442435295509,107.243350837806,42.5114250910946,18,74035.50264125226,4559.0676756593675,-598.0,44,-903.0,169.3309871011072,466.31805700305057,99.06910531957989,40.643967260142325,13.228770770484061,66.06689326307594,7.939411546925792,4.206364383774765
143.139889671487,412.93512433725,96.5846548116437,37.1154543209072,18,59107.48813911573,3584.783343762151,-597.0,44,-902.0,168.67047834251824,467.25602916975413,98.87825069142157,40.809115449353854,14.132323606784317,65.09520584526113,7.941888654052973,3.97062723578583
178.855538756698,505.803118272203,90.5492214568674,38.2168776174646,18,90465.6892233927,3460.508514773801,-596.0,44,-901.0,169.49492324044112,471.0803477460831,98.85092806348922,40.58742019767684,14.12498634209384,64.52522632979385,7.970511371016025,3.9601874756268507
184.385391770939,407.60351082176,97.2358933734821,34.8011057084658,18,75156.1330300804,3383.9166039476595,-595.0,44,-900.0,170.18276460591684,470.27138004847603,98.79747802660366,40.13643543697626,14.441191845701862,65.21962495564313,7.977134651889556,3.977854469709491
174.308209291045,431.692845674634,101.76109842044,48.577784228385,18,75247.60689330088,4943.328681911584,-594.0,44,-899.0,171.55666463112846,465.54319731213246,99.45430363583166,40.73286139164351,13.081858110651497,63.64810394483127,7.512834158904715,4.129242730376488
176.720449295705,343.993125159156,99.0061378331046,42.9473842417973,18,60790.61963275974,4252.0546438146885,-593.0,44,-898.0,171.12129444154354,457.6727014779896,100.04032669684335,40.70586833059755,12.708205782153152,66.57055474899643,6.850963920350141,4.1117984422165605
148.506109615497,494.00915482377,99.8667331361162,31.3215480749101,18,73363.37769731782,3127.980683007081,-592.0,44,-897.0,170.837754450806,459.23132010363867,100.05283427265799,40.524434514242635,13.144711710732633,66.98104227615663,6.850335344819475,4.4273548677011
